time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.gps_time,.Mag.x,.Mag.y,.Mag.z,.Accel.x,.Accel.y,.Accel.z,.Gyro.x,.Gyro.y,.Gyro.z,.Temp,.Pressure
2019/02/01/15:56:29.283070,3565,1549058189,282974192,imu,1233093407.67,0.0,0.0,0.0,-0.0157938357443,-0.000424785830546,4.39346767962e-05,-0.577621519566,-0.0725449770689,-9.95153141022,0.0,0.0
2019/02/01/15:56:29.303961,3566,1549058189,303821888,imu,1233093407.69,0.0,0.0,0.0,-0.00842838268727,0.00279144360684,-0.00268350448459,-0.321808874607,0.0917385071516,-9.9257850647,0.0,0.0
2019/02/01/15:56:29.323049,3567,1549058189,322820756,imu,1233093407.71,0.0,0.0,0.0,-0.0174903590232,0.00353231700137,-0.00103503186256,-0.326849609613,-0.0438252650201,-9.74882411957,0.0,0.0
2019/02/01/15:56:29.343981,3568,1549058189,343811239,imu,1233093407.73,0.0,0.0,0.0,-0.00840573571622,0.00477196322754,-0.00327897025272,-0.305125385523,-0.381029844284,-9.78974056244,0.0,0.0
2019/02/01/15:56:29.363993,3569,1549058189,363841128,imu,1233093407.75,0.0,0.0,0.0,0.0064317821525,0.00681857205927,-0.00373591994867,-0.383259415627,0.258070230484,-9.69484710693,0.0,0.0
2019/02/01/15:56:29.384002,3570,1549058189,383893487,imu,1233093407.77,0.0,0.0,0.0,0.000579492421821,0.0065950229764,-0.00200826255605,-0.426163434982,0.148198992014,-9.38066005707,0.0,0.0
2019/02/01/15:56:29.403919,3571,1549058189,403775701,imu,1233093407.79,0.0,0.0,0.0,-0.00481773959473,0.0112397391349,-0.00183181324974,-0.369141817093,0.223411530256,-9.53110790253,0.0,0.0
2019/02/01/15:56:29.424002,3572,1549058189,423824559,imu,1233093407.81,0.0,0.0,0.0,-0.00183495343663,0.00970646925271,-0.00232271850109,-0.534691214561,0.17944547534,-9.57252025604,0.0,0.0
2019/02/01/15:56:29.443834,3573,1549058189,443683650,imu,1233093407.83,0.0,0.0,0.0,-0.00104534439743,0.00579122034833,-0.000791762489825,-0.526628315449,-0.0467247292399,-9.49196052551,0.0,0.0
2019/02/01/15:56:29.463742,3574,1549058189,463601353,imu,1233093407.85,0.0,0.0,0.0,0.00290048890747,0.00408081244677,0.00154935568571,-0.605690360069,-0.0633843243122,-9.39546298981,0.0,0.0
2019/02/01/15:56:29.483920,3575,1549058189,483695769,imu,1233093407.87,0.0,0.0,0.0,-0.0046822396107,0.00153665570542,0.00286051630974,-0.52477735281,-0.122941806912,-9.68599224091,0.0,0.0
2019/02/01/15:56:29.503805,3576,1549058189,503667884,imu,1233093407.89,0.0,0.0,0.0,-0.000863952445798,-0.00429851282388,0.0031735713128,-0.517177700996,0.242835894227,-9.62689113617,0.0,0.0
2019/02/01/15:56:29.523784,3577,1549058189,523578828,imu,1233093407.91,0.0,0.0,0.0,-0.0127335693687,-0.00782151892781,0.00101517746225,-0.463809490204,0.0705742239952,-9.71911239624,0.0,0.0
2019/02/01/15:56:29.543568,3578,1549058189,543423856,imu,1233093407.93,0.0,0.0,0.0,-0.020815089345,-0.00554670626298,0.00112099293619,-0.596597850323,-0.0939595848322,-9.79410362244,0.0,0.0
2019/02/01/15:56:29.563658,3579,1549058189,563463108,imu,1233093407.95,0.0,0.0,0.0,-0.0114000290632,-0.00324504077435,0.00106080807745,-0.227413058281,0.194130450487,-10.2234592438,0.0,0.0
2019/02/01/15:56:29.583797,3580,1549058189,583631024,imu,1233093407.97,0.0,0.0,0.0,-0.00478680385277,-0.000418010982685,-0.00142620597035,-0.637701332569,-0.138552263379,-9.82951641083,0.0,0.0
2019/02/01/15:56:29.603550,3581,1549058189,603419395,imu,1233093407.99,0.0,0.0,0.0,-0.0083447964862,0.00246987701394,-0.0027116839774,-0.502967953682,-0.434472590685,-9.66655731201,0.0,0.0
2019/02/01/15:56:29.623422,3582,1549058189,623317908,imu,1233093408.01,0.0,0.0,0.0,-0.0094386106357,0.0042374660261,-0.00396640086547,-0.716397345066,0.336546510458,-9.79769706726,0.0,0.0
2019/02/01/15:56:29.643561,3583,1549058189,643276008,imu,1233093408.03,0.0,0.0,0.0,-0.0137830143794,-0.00216393382289,-0.00276613235474,-0.723514080048,0.127467826009,-10.0385980606,0.0,0.0
2019/02/01/15:56:29.663460,3584,1549058189,663348864,imu,1233093408.05,0.0,0.0,0.0,0.00422704126686,0.00387631193735,-0.0026354379952,-0.721475720406,-0.0775594636798,-10.1029224396,0.0,0.0
2019/02/01/15:56:29.683465,3585,1549058189,683271549,imu,1233093408.07,0.0,0.0,0.0,-0.00599091174081,0.000488579506055,-0.00436919182539,-1.10421407223,0.0518275387585,-9.93005371094,0.0,0.0
2019/02/01/15:56:29.703354,3586,1549058189,703204931,imu,1233093408.09,0.0,0.0,0.0,-0.00860694143921,-0.00721730524674,-0.00143840163946,-0.862218439579,0.130710884929,-9.87008476257,0.0,0.0
2019/02/01/15:56:29.723394,3587,1549058189,723238993,imu,1233093408.11,0.0,0.0,0.0,-0.00656609656289,-0.0137031748891,0.000690489076078,-0.912416398525,0.282847881317,-9.32176303864,0.0,0.0
2019/02/01/15:56:29.743277,3588,1549058189,743097046,imu,1233093408.13,0.0,0.0,0.0,-0.0113017400727,-0.0219316799194,-0.000412973575294,-1.32670629025,0.328604727983,-9.28754997253,0.0,0.0
2019/02/01/15:56:29.763534,3589,1549058189,763290996,imu,1233093408.15,0.0,0.0,0.0,-0.00990037433803,-0.0270446445793,0.000524542294443,-1.08175468445,-0.00521846953779,-9.48305606842,0.0,0.0
2019/02/01/15:56:29.783438,3590,1549058189,783242899,imu,1233093408.17,0.0,0.0,0.0,-0.0220256373286,-0.0251997653395,0.00167960906401,-1.07682704926,0.0840102061629,-9.62812614441,0.0,0.0
2019/02/01/15:56:29.803696,3591,1549058189,803268413,imu,1233093408.19,0.0,0.0,0.0,-0.0237795691937,-0.0281220395118,0.00246763671748,-1.35206091404,-0.0688115507364,-10.0141429901,0.0,0.0
2019/02/01/15:56:29.823257,3592,1549058189,823135548,imu,1233093408.21,0.0,0.0,0.0,-0.0151157006621,-0.0245327297598,0.00165963126346,-1.5114685297,0.30416738987,-10.1815280914,0.0,0.0
2019/02/01/15:56:29.843405,3593,1549058189,843101388,imu,1233093408.23,0.0,0.0,0.0,-0.0222919434309,-0.0277003869414,-0.0013743317686,-1.88374638557,-0.525762021542,-9.41485691071,0.0,0.0
2019/02/01/15:56:29.863431,3594,1549058189,863144743,imu,1233093408.25,0.0,0.0,0.0,-0.0165123809129,-0.0286931283772,-0.000781457405537,-1.41659414768,0.559575259686,-9.54375648499,0.0,0.0
2019/02/01/15:56:29.883283,3595,1549058189,883095926,imu,1233093408.27,0.0,0.0,0.0,-0.0274608451873,-0.0304775256664,-0.00137876113877,-1.74033474922,-0.208988904953,-9.21804332733,0.0,0.0
2019/02/01/15:56:29.904295,3596,1549058189,903295682,imu,1233093408.29,0.0,0.0,0.0,-0.0211161468178,-0.0268444437534,-0.00479019293562,-1.26018202305,-0.138077676296,-9.92596721649,0.0,0.0
2019/02/01/15:56:29.924075,3597,1549058189,923866284,imu,1233093408.31,0.0,0.0,0.0,-0.0156265664846,-0.0223219785839,-0.0046780211851,-1.08045148849,0.398912608624,-10.3798475266,0.0,0.0
2019/02/01/15:56:29.943064,3598,1549058189,942939409,imu,1233093408.33,0.0,0.0,0.0,-0.0203320682049,-0.0109340241179,-0.00259107351303,-1.05917990208,0.0106877302751,-10.4700021744,0.0,0.0
2019/02/01/15:56:29.963161,3599,1549058189,962985928,imu,1233093408.35,0.0,0.0,0.0,-0.00790812913328,-0.00119074503891,-0.00339225446805,-0.849487364292,-0.181927144527,-10.0820474625,0.0,0.0
2019/02/01/15:56:29.983985,3600,1549058189,983830927,imu,1233093408.37,0.0,0.0,0.0,-0.00791544560343,0.00120727811009,-0.00171518838033,-0.850965797901,0.654301524162,-9.88692855835,0.0,0.0
2019/02/01/15:56:30.004220,3601,1549058190,3816823,imu,1233093408.39,0.0,0.0,0.0,-0.0257746428251,0.00156513648108,-3.68687324226e-05,-1.35458981991,0.256043761969,-9.55669021606,0.0,0.0
2019/02/01/15:56:30.023793,3602,1549058190,23696759,imu,1233093408.41,0.0,0.0,0.0,-0.0209828056395,-0.00100012635812,-0.000256252475083,-1.43227922916,0.235851481557,-9.49869346619,0.0,0.0
2019/02/01/15:56:30.043960,3603,1549058190,43805003,imu,1233093408.43,0.0,0.0,0.0,-0.0160295907408,-0.00251566758379,-0.0011544325389,-1.77841615677,0.0641640946269,-9.13142967224,0.0,0.0
2019/02/01/15:56:30.064040,3604,1549058190,63771247,imu,1233093408.45,0.0,0.0,0.0,-0.0204865224659,-0.0144647052512,0.000776919536293,-1.89800941944,0.0400122404099,-9.36300468445,0.0,0.0
2019/02/01/15:56:30.083935,3605,1549058190,83701652,imu,1233093408.47,0.0,0.0,0.0,-0.014173171483,-0.0201821066439,0.0016498262994,-1.86215400696,0.504598498344,-9.62262248993,0.0,0.0
2019/02/01/15:56:30.103793,3606,1549058190,103660825,imu,1233093408.49,0.0,0.0,0.0,-0.0179845094681,-0.0203429423273,0.00371220335364,-1.54606556892,0.14324209094,-9.72965049744,0.0,0.0
2019/02/01/15:56:30.123759,3607,1549058190,123663513,imu,1233093408.51,0.0,0.0,0.0,-0.00690578389913,-0.0166275762022,0.00402667559683,-1.47114217281,0.486886531115,-10.1022701263,0.0,0.0
2019/02/01/15:56:30.143725,3608,1549058190,143601248,imu,1233093408.53,0.0,0.0,0.0,-0.0082172267139,-0.00980081874877,0.00256581092253,-1.12698471546,0.244950369,-10.4553689957,0.0,0.0
2019/02/01/15:56:30.163762,3609,1549058190,163598651,imu,1233093408.55,0.0,0.0,0.0,0.000825305352919,0.000860022671986,0.00222022784874,-0.755700647831,0.511738657951,-10.7944450378,0.0,0.0
2019/02/01/15:56:30.183668,3610,1549058190,183546221,imu,1233093408.57,0.0,0.0,0.0,-0.00324437464587,0.00721611781046,0.0017885887064,-0.793529450893,-0.0213524624705,-10.191619873,0.0,0.0
2019/02/01/15:56:30.203676,3611,1549058190,203548929,imu,1233093408.59,0.0,0.0,0.0,-0.000511721591465,0.0160398501903,-0.00150187080726,-0.844651162624,0.423502862453,-9.96018791199,0.0,0.0
2019/02/01/15:56:30.224056,3612,1549058190,223829426,imu,1233093408.61,0.0,0.0,0.0,-0.0125432331115,0.0137797789648,-0.00221098726615,-1.34903967381,-0.0535404011607,-9.25541496277,0.0,0.0
2019/02/01/15:56:30.243566,3613,1549058190,243465238,imu,1233093408.63,0.0,0.0,0.0,-0.0106234084815,0.00537130516022,-0.00291247712448,-1.45488238335,0.601723194122,-9.25254821777,0.0,0.0
2019/02/01/15:56:30.263556,3614,1549058190,263410002,imu,1233093408.65,0.0,0.0,0.0,0.000172551008291,-0.00396350584924,-0.00485441461205,-1.60251390934,-0.108160234988,-9.33687210083,0.0,0.0
2019/02/01/15:56:30.283798,3615,1549058190,283431149,imu,1233093408.67,0.0,0.0,0.0,-0.002424237784,-0.0117128230631,-0.00511230900884,-1.77299153805,0.0537078231573,-9.47045516968,0.0,0.0
2019/02/01/15:56:30.303424,3616,1549058190,303317295,imu,1233093408.69,0.0,0.0,0.0,0.0124147618189,-0.0174215007573,-0.00323850987479,-1.59874022007,-0.032322011888,-9.49774551392,0.0,0.0
2019/02/01/15:56:30.324273,3617,1549058190,323302378,imu,1233093408.71,0.0,0.0,0.0,0.0242028348148,-0.0124455010518,-0.00652154861018,-1.22865068913,0.0870406106114,-9.78871536255,0.0,0.0
2019/02/01/15:56:30.343514,3618,1549058190,343398758,imu,1233093408.73,0.0,0.0,0.0,0.0155502036214,-0.0099138924852,-0.00221284572035,-1.18297529221,0.764925003052,-10.1238002777,0.0,0.0
2019/02/01/15:56:30.363555,3619,1549058190,363201009,imu,1233093408.75,0.0,0.0,0.0,-0.00362956500612,0.000943473423831,0.00130174029619,-1.07041120529,0.43465512991,-10.0572462082,0.0,0.0
2019/02/01/15:56:30.383505,3620,1549058190,383377791,imu,1233093408.77,0.0,0.0,0.0,-0.0107627250254,0.00800240505487,0.00307448860258,-1.35302400589,0.370686978102,-9.97475337982,0.0,0.0
2019/02/01/15:56:30.403367,3621,1549058190,403143727,imu,1233093408.79,0.0,0.0,0.0,-0.0110609810799,0.0101723335683,0.00133970146999,-1.79992866516,-0.185221970081,-9.61343765259,0.0,0.0
2019/02/01/15:56:30.423354,3622,1549058190,423235564,imu,1233093408.81,0.0,0.0,0.0,-0.00531427375972,0.00406142976135,0.00116599397734,-1.96355986595,0.364126086235,-9.55028343201,0.0,0.0
2019/02/01/15:56:30.443461,3623,1549058190,443227860,imu,1233093408.83,0.0,0.0,0.0,-0.00441584642977,-0.00212201150134,0.000791762024164,-2.15184831619,-0.104521781206,-9.47370624542,0.0,0.0
2019/02/01/15:56:30.463215,3624,1549058190,463102223,imu,1233093408.85,0.0,0.0,0.0,-0.00313162896782,-0.00753315072507,0.000384978950024,-1.86746799946,0.0756722465158,-9.16349029541,0.0,0.0
2019/02/01/15:56:30.483140,3625,1549058190,482963185,imu,1233093408.87,0.0,0.0,0.0,0.00757162133232,-0.00451967306435,0.00119571993127,-1.88329780102,0.102217324078,-9.48867321014,0.0,0.0
2019/02/01/15:56:30.503224,3626,1549058190,503004845,imu,1233093408.89,0.0,0.0,0.0,0.00376316695474,-0.00200704927556,0.000932544469833,-1.77453613281,0.330518245697,-9.87919425964,0.0,0.0
2019/02/01/15:56:30.523256,3627,1549058190,523082545,imu,1233093408.91,0.0,0.0,0.0,-0.000676687748637,0.00598379923031,0.000840425956994,-1.85345923901,0.275563836098,-10.0244235992,0.0,0.0
2019/02/01/15:56:30.543443,3628,1549058190,543213736,imu,1233093408.93,0.0,0.0,0.0,-0.00665566185489,0.0109828170389,-0.000334321521223,-1.64626944065,0.481304854155,-10.1196203232,0.0,0.0
2019/02/01/15:56:30.563138,3629,1549058190,562929829,imu,1233093408.95,0.0,0.0,0.0,-0.0148996505886,0.0159871019423,-0.00309215113521,-1.84331548214,0.220670729876,-10.0412321091,0.0,0.0
2019/02/01/15:56:30.583157,3630,1549058190,582971961,imu,1233093408.97,0.0,0.0,0.0,-0.0215337499976,0.0142582245171,-0.00287655321881,-2.20690560341,-0.0540286526084,-9.79584407806,0.0,0.0
2019/02/01/15:56:30.603277,3631,1549058190,603012301,imu,1233093408.99,0.0,0.0,0.0,-0.0104701751843,0.00827114190906,-0.00404326291755,-2.08393669128,0.205493465066,-9.66065883636,0.0,0.0
2019/02/01/15:56:30.623888,3632,1549058190,623797909,imu,1233093409.01,0.0,0.0,0.0,-0.00126794108655,0.00427058991045,-0.00243026157841,-2.56289625168,-0.111712895334,-9.68152523041,0.0,0.0
2019/02/01/15:56:30.644110,3633,1549058190,643848439,imu,1233093409.03,0.0,0.0,0.0,0.00210602814332,-0.00251077930443,-0.00251532765105,-2.23943281174,0.192728981376,-9.90174198151,0.0,0.0
2019/02/01/15:56:30.664029,3634,1549058190,663823153,imu,1233093409.05,0.0,0.0,0.0,0.0128659754992,-0.0015274414327,-0.00202260864899,-2.25551080704,0.232491463423,-9.8820104599,0.0,0.0
2019/02/01/15:56:30.684021,3635,1549058190,683845347,imu,1233093409.07,0.0,0.0,0.0,0.0136397313327,-0.000745836703572,0.000632891897112,-2.15599966049,0.730386555195,-10.153793335,0.0,0.0
2019/02/01/15:56:30.703849,3636,1549058190,703695418,imu,1233093409.09,0.0,0.0,0.0,-0.00289404974319,0.00309599144384,-0.000234850216657,-2.0184264183,-0.051020283252,-10.0616865158,0.0,0.0
2019/02/01/15:56:30.723760,3637,1549058190,723628867,imu,1233093409.11,0.0,0.0,0.0,-0.00385272991844,0.0123406006023,0.000796661246568,-1.99656426907,0.639646947384,-10.2830085754,0.0,0.0
2019/02/01/15:56:30.743773,3638,1549058190,743677479,imu,1233093409.13,0.0,0.0,0.0,-0.0108524784446,0.0130044436082,0.00291676353663,-2.22443056107,0.300116270781,-9.89805316925,0.0,0.0
2019/02/01/15:56:30.763919,3639,1549058190,763722693,imu,1233093409.15,0.0,0.0,0.0,-0.0117589617148,0.0127033768222,0.00247153243981,-2.20758986473,0.363216757774,-9.78286933899,0.0,0.0
2019/02/01/15:56:30.783856,3640,1549058190,783646486,imu,1233093409.17,0.0,0.0,0.0,0.00139985582791,0.0102201532573,8.94102267921e-05,-2.40609812737,-0.306349307299,-9.79183292389,0.0,0.0
2019/02/01/15:56:30.803709,3641,1549058190,803527237,imu,1233093409.19,0.0,0.0,0.0,0.00876389630139,0.00597384246066,-0.00433799531311,-2.77484679222,0.143194407225,-9.72062397003,0.0,0.0
2019/02/01/15:56:30.823883,3642,1549058190,823752962,imu,1233093409.21,0.0,0.0,0.0,0.0106955822557,9.07311041374e-05,-0.00624069711193,-2.50224256516,0.0974826067686,-9.73138141632,0.0,0.0
2019/02/01/15:56:30.843714,3643,1549058190,843532287,imu,1233093409.23,0.0,0.0,0.0,0.0179738104343,-0.00398218911141,-0.00573033979163,-2.46625733376,0.235499292612,-9.49336338043,0.0,0.0
2019/02/01/15:56:30.864102,3644,1549058190,863911995,imu,1233093409.25,0.0,0.0,0.0,0.0294175501913,-0.00708888284862,-0.0048354701139,-2.41240787506,0.452189207077,-9.38910388947,0.0,0.0
2019/02/01/15:56:30.883668,3645,1549058190,883522645,imu,1233093409.27,0.0,0.0,0.0,0.0275464318693,-0.0105062657967,-0.00309421075508,-2.30735516548,0.586526632309,-9.62941932678,0.0,0.0
2019/02/01/15:56:30.903704,3646,1549058190,903524198,imu,1233093409.29,0.0,0.0,0.0,0.0241217818111,-0.00795321259648,-0.00334986764938,-1.98628902435,0.531943976879,-10.0750741959,0.0,0.0
2019/02/01/15:56:30.923629,3647,1549058190,923433462,imu,1233093409.31,0.0,0.0,0.0,0.0229266248643,-0.0032248031348,-0.00259986007586,-1.716370821,0.553534209728,-10.1334562302,0.0,0.0
2019/02/01/15:56:30.943934,3648,1549058190,943785519,imu,1233093409.33,0.0,0.0,0.0,0.0115638505667,0.0037331553176,-0.00243269139901,-1.45445990562,0.302709281445,-10.005906105,0.0,0.0
2019/02/01/15:56:30.963554,3649,1549058190,963422326,imu,1233093409.35,0.0,0.0,0.0,0.0112306261435,0.0121064474806,-0.00107923615724,-1.25063765049,0.409059852362,-10.1528024673,0.0,0.0
2019/02/01/15:56:30.983685,3650,1549058190,983476949,imu,1233093409.37,0.0,0.0,0.0,0.00452797487378,0.0156350880861,0.000250823330134,-1.08113229275,0.306811243296,-10.2293386459,0.0,0.0
2019/02/01/15:56:31.004071,3651,1549058191,3490536,imu,1233093409.39,0.0,0.0,0.0,0.0138746537268,0.0179048776627,-0.000121560879052,-0.832402348518,-0.010045375675,-9.87420749664,0.0,0.0
2019/02/01/15:56:31.023545,3652,1549058191,23331363,imu,1233093409.41,0.0,0.0,0.0,0.0224493835121,0.015956653282,-0.00207271287218,-0.713381648064,-0.414462029934,-9.87158489227,0.0,0.0
2019/02/01/15:56:31.043558,3653,1549058191,43373867,imu,1233093409.43,0.0,0.0,0.0,0.0267989132553,0.0158460047096,-0.0011394303292,-0.398108363152,0.141992479563,-9.89994430542,0.0,0.0
2019/02/01/15:56:31.063470,3654,1549058191,63355999,imu,1233093409.45,0.0,0.0,0.0,0.0270693860948,0.0184216089547,-0.00159049686044,-0.458664238453,0.0179341211915,-10.0392875671,0.0,0.0
2019/02/01/15:56:31.083290,3655,1549058191,83183870,imu,1233093409.47,0.0,0.0,0.0,0.0222218818963,0.0202092956752,-0.0010017757304,-0.430952936411,0.237103298306,-9.70353412628,0.0,0.0
2019/02/01/15:56:31.103270,3656,1549058191,103119969,imu,1233093409.49,0.0,0.0,0.0,0.0237710699439,0.0180719960481,-0.000670494511724,-0.372021853924,0.0373809225857,-9.29103469849,0.0,0.0
2019/02/01/15:56:31.123400,3657,1549058191,123166970,imu,1233093409.51,0.0,0.0,0.0,0.0191209986806,0.0142552293837,0.000430821906775,-0.416066944599,0.1835706532,-9.46258544922,0.0,0.0
2019/02/01/15:56:31.143379,3658,1549058191,143217242,imu,1233093409.53,0.0,0.0,0.0,0.0105544682592,0.015376153402,-0.000904109328985,-0.299726366997,0.283925205469,-9.89011764526,0.0,0.0
2019/02/01/15:56:31.163257,3659,1549058191,163133097,imu,1233093409.55,0.0,0.0,0.0,-0.0118255382404,0.0122541412711,-0.000377844553441,-0.426136821508,0.0263561941683,-9.65415000916,0.0,0.0
2019/02/01/15:56:31.183365,3660,1549058191,183220620,imu,1233093409.57,0.0,0.0,0.0,-0.00730897439644,0.00653996504843,0.000314929988235,0.175346702337,-0.0125541230664,-9.52566337585,0.0,0.0
2019/02/01/15:56:31.203079,3661,1549058191,202948522,imu,1233093409.59,0.0,0.0,0.0,0.00771137047559,0.0133651047945,0.00053358450532,0.532564461231,-0.260923564434,-9.93984508514,0.0,0.0
2019/02/01/15:56:31.223106,3662,1549058191,222974960,imu,1233093409.61,0.0,0.0,0.0,0.000397138675908,0.0176634211093,0.000195993576199,0.585434496403,-0.132175043225,-10.387049675,0.0,0.0
2019/02/01/15:56:31.243144,3663,1549058191,242958732,imu,1233093409.63,0.0,0.0,0.0,0.00155121448915,0.021993631497,-0.000592241063714,0.605322360992,-0.244103938341,-10.1936407089,0.0,0.0
2019/02/01/15:56:31.264121,3664,1549058191,263996424,imu,1233093409.65,0.0,0.0,0.0,0.00679455511272,0.0246586352587,0.000565029215068,0.388332813978,0.0618552863598,-9.65383338928,0.0,0.0
2019/02/01/15:56:31.283061,3665,1549058191,282925854,imu,1233093409.67,0.0,0.0,0.0,0.00752831762657,0.0197985731065,0.000115021597594,-0.0575818121433,-0.0689039081335,-9.52464866638,0.0,0.0
2019/02/01/15:56:31.304190,3666,1549058191,303979580,imu,1233093409.69,0.0,0.0,0.0,0.000908498535864,0.0124209159985,0.00073072174564,-0.301222264767,0.161800578237,-9.46255683899,0.0,0.0
2019/02/01/15:56:31.324124,3667,1549058191,323950312,imu,1233093409.71,0.0,0.0,0.0,0.00256863282993,0.00852032192051,-0.000178932677954,-0.430945247412,0.224143847823,-9.48379993439,0.0,0.0
2019/02/01/15:56:31.343960,3668,1549058191,343737916,imu,1233093409.73,0.0,0.0,0.0,-0.0038127230946,0.00567096751183,-0.000177787151188,-0.357149541378,0.29795473814,-9.71008396149,0.0,0.0
2019/02/01/15:56:31.363924,3669,1549058191,363773178,imu,1233093409.75,0.0,0.0,0.0,-0.00883523654193,0.00104051805101,-0.000175181776285,0.174497514963,-0.0473852194846,-9.89348888397,0.0,0.0
2019/02/01/15:56:31.384080,3670,1549058191,383854273,imu,1233093409.77,0.0,0.0,0.0,-0.0131856668741,0.000862767337821,-0.001233745832,0.522564888,0.0585094243288,-10.1456432343,0.0,0.0
2019/02/01/15:56:31.403989,3671,1549058191,403809884,imu,1233093409.79,0.0,0.0,0.0,-0.0108997123316,0.00990005396307,-0.00237686792389,1.0800511837,-0.115343920887,-10.3114681244,0.0,0.0
2019/02/01/15:56:31.423905,3672,1549058191,423735233,imu,1233093409.81,0.0,0.0,0.0,-0.00441796053201,0.0178054049611,-0.00355382729322,1.34220302105,-0.16866850853,-9.96479320526,0.0,0.0
2019/02/01/15:56:31.443703,3673,1549058191,443589648,imu,1233093409.83,0.0,0.0,0.0,-0.00383361498825,0.025745889172,-0.00431457627565,1.24711370468,-0.110428027809,-9.9294090271,0.0,0.0
2019/02/01/15:56:31.463892,3674,1549058191,463733023,imu,1233093409.85,0.0,0.0,0.0,-0.000199161106138,0.0255125015974,-0.00266065541655,1.01097822189,0.0507843829691,-9.58763504028,0.0,0.0
2019/02/01/15:56:31.483788,3675,1549058191,483598755,imu,1233093409.87,0.0,0.0,0.0,-0.00186241883785,0.023456459865,-0.00543778249994,0.81671243906,-0.107327975333,-9.36349487305,0.0,0.0
2019/02/01/15:56:31.504010,3676,1549058191,503852167,imu,1233093409.89,0.0,0.0,0.0,0.00116104760673,0.0159067716449,-0.00534769054502,0.613423526287,0.0446558818221,-9.55208396912,0.0,0.0
2019/02/01/15:56:31.523731,3677,1549058191,523528289,imu,1233093409.91,0.0,0.0,0.0,-0.00964376423508,0.0098068183288,-0.00490927696228,0.587453663349,0.195454880595,-9.57206726074,0.0,0.0
2019/02/01/15:56:31.543617,3678,1549058191,543485788,imu,1233093409.93,0.0,0.0,0.0,-0.00960318371654,0.00867704302073,-0.00347817968577,0.615986764431,-0.302213519812,-9.71020126343,0.0,0.0
2019/02/01/15:56:31.563637,3679,1549058191,563462825,imu,1233093409.95,0.0,0.0,0.0,-0.00899376068264,0.00470773736015,-0.00254276022315,0.994886338711,0.0842077508569,-9.99123573303,0.0,0.0
2019/02/01/15:56:31.583698,3680,1549058191,583543019,imu,1233093409.97,0.0,0.0,0.0,-0.00854348111898,0.00856124516577,-0.00105640571564,1.26143884659,-0.103948749602,-10.1560554504,0.0,0.0
2019/02/01/15:56:31.603647,3681,1549058191,603514985,imu,1233093409.99,0.0,0.0,0.0,-0.00915959756821,0.00969321932644,0.000368461944163,1.4964838028,-0.198729664087,-10.1737937927,0.0,0.0
2019/02/01/15:56:31.623678,3682,1549058191,623465804,imu,1233093410.01,0.0,0.0,0.0,-0.00744948815554,0.00984007678926,0.000582392793149,1.25121045113,0.149568900466,-10.1782550812,0.0,0.0
2019/02/01/15:56:31.643504,3683,1549058191,643391099,imu,1233093410.03,0.0,0.0,0.0,-0.00433686934412,0.0116274617612,0.00262397318147,1.31162309647,0.01416044496,-10.0010814667,0.0,0.0
2019/02/01/15:56:31.663462,3684,1549058191,663272085,imu,1233093410.05,0.0,0.0,0.0,-0.000825871306006,0.0112851997837,0.00151677103713,1.00734746456,-0.0231708325446,-9.77758979797,0.0,0.0
2019/02/01/15:56:31.683397,3685,1549058191,683254384,imu,1233093410.07,0.0,0.0,0.0,0.00202224543318,0.00614598859102,0.000138848088682,0.619989275932,-0.0680640265346,-9.28651237488,0.0,0.0
2019/02/01/15:56:31.703452,3686,1549058191,703331031,imu,1233093410.09,0.0,0.0,0.0,0.00773662235588,-0.00637791398913,-0.000611624680459,0.458043515682,-0.0377321504056,-9.08106422424,0.0,0.0
2019/02/01/15:56:31.723519,3687,1549058191,723341664,imu,1233093410.11,0.0,0.0,0.0,0.00952584296465,-0.010329422541,0.000912435818464,0.353682458401,0.411398380995,-9.54432106018,0.0,0.0
2019/02/01/15:56:31.743420,3688,1549058191,743248200,imu,1233093410.13,0.0,0.0,0.0,0.000835985236336,-0.017753072083,0.00315485009924,0.461330533028,0.269580751657,-9.66728210449,0.0,0.0
2019/02/01/15:56:31.763505,3689,1549058191,763333680,imu,1233093410.15,0.0,0.0,0.0,0.0114180697128,-0.0152216842398,0.00210413732566,0.486124366522,0.292690187693,-9.69766139984,0.0,0.0
2019/02/01/15:56:31.783287,3690,1549058191,783128759,imu,1233093410.17,0.0,0.0,0.0,0.00786938797683,-0.0156361851841,-0.000360655598342,0.697007894516,0.258680284023,-9.84133148193,0.0,0.0
2019/02/01/15:56:31.803254,3691,1549058191,803131469,imu,1233093410.19,0.0,0.0,0.0,0.000952627102379,-0.010609718971,9.61255282164e-05,0.675919175148,0.0773560851812,-10.0623207092,0.0,0.0
2019/02/01/15:56:31.823309,3692,1549058191,823201142,imu,1233093410.21,0.0,0.0,0.0,0.00272899423726,-0.000707704923116,-0.000995908863842,0.764115810394,-0.333830595016,-10.0659008026,0.0,0.0
2019/02/01/15:56:31.843243,3693,1549058191,843099374,imu,1233093410.23,0.0,0.0,0.0,-0.0020066620782,0.00260045821778,-0.0030789882876,0.666021943092,0.0966482982039,-9.84803771973,0.0,0.0
